"Symbol","Price","Type","Description","Quantity","Commission","Amount","Date"
"SPY250113P00571000","0.23","Trade","SPY Jan 13, 2025 $571.00 Put",1,"0.00","-23.10","Jan 13, 2025"
"SPY250113C00583000","0.19","Trade","SPY Jan 13, 2025 $583.00 Call",-1,"0.00","18.88","Jan 13, 2025"
"SPY250113P00569000","0.11","Trade","SPY Jan 13, 2025 $569.00 Put",-1,"0.00","10.88","Jan 13, 2025"
"SPY250114P00590000","12.95","Trade","SPY Jan 14, 2025 $590.00 Put",-1,"0.00","1294.85","Jan 13, 2025"
"RIOT250124P00010000","0.19","Trade","RIOT Jan 24, 2025 $10.00 Put",2,"0.00","-38.20","Jan 13, 2025"
"SPY250113C00581000","0.48","Trade","SPY Jan 13, 2025 $581.00 Call",1,"0.00","-48.10","Jan 13, 2025"
"SPY250113C00581000","0.45","Trade","SPY Jan 13, 2025 $581.00 Call",-1,"0.00","44.88","Jan 13, 2025"
"OXY","52.34","Trade","OXY",-1,"0.00","52.32","Jan 10, 2025"
"ADBE","409.70","Trade","ADBE",-100,"0.00","40968.84","Jan 10, 2025"
"ADBE","411.43","Trade","ADBE",-10,"0.00","4114.17","Jan 10, 2025"
"ADBE","410.42","Trade","ADBE",-50,"0.00","20520.41","Jan 10, 2025"
"ADBE250117P00455000","44.00","Trade","ADBE Jan 17, 2025 $455.00 Put",-1,"0.00","4399.76","Jan 10, 2025"
"ADBE","410.70","Trade","ADBE",-1,"0.00","410.67","Jan 10, 2025"
"ADBE","410.86","Trade","ADBE",-5,"0.00","2054.21","Jan 10, 2025"
"ADBE","411.00","Trade","ADBE",-1,"0.00","410.97","Jan 10, 2025"
"ADBE","411.59","Trade","ADBE",-10,"0.00","4115.77","Jan 10, 2025"
"GLD","248.05","Trade","GLD",-10,"0.00","2480.42","Jan 10, 2025"
"ADBE250117P00455000","43.30","Trade","ADBE Jan 17, 2025 $455.00 Put",-1,"0.00","4329.76","Jan 10, 2025"
"ADBE","412.07","Trade","ADBE",-10,"0.00","4120.56","Jan 10, 2025"
"ADBE","411.20","Trade","ADBE",-10,"0.00","4111.83","Jan 10, 2025"
,,"Option","FXI250110C00031500",1,,"0.00","Jan 10, 2025"
"SPXW250108C05915000","13.50","Trade","SPXW Jan 08, 2025 $5,915.00 Call",1,"0.70","-1351.25","Jan 08, 2025"
"DOW250221P00042500","3.93","Trade","DOW Feb 21, 2025 $42.50 Put",-1,"0.00","392.87","Jan 08, 2025"
"RIOT250124P00010000","0.20","Trade","RIOT Jan 24, 2025 $10.00 Put",-1,"0.00","19.88","Jan 08, 2025"
"SPXW250108C05920000","11.45","Trade","SPXW Jan 08, 2025 $5,920.00 Call",1,"0.70","-1146.25","Jan 08, 2025"
"DOW250117P00042500","3.66","Trade","DOW Jan 17, 2025 $42.50 Put",1,"0.00","-366.10","Jan 08, 2025"
"SPY250110P00592000","6.61","Trade","SPY Jan 10, 2025 $592.00 Put",1,"0.00","-661.10","Jan 08, 2025"
"SPXW250108C05915000","9.65","Trade","SPXW Jan 08, 2025 $5,915.00 Call",1,"0.70","-966.25","Jan 08, 2025"
"SPXW250108C05920000","10.90","Trade","SPXW Jan 08, 2025 $5,920.00 Call",-1,"0.00","1089.45","Jan 08, 2025"
"SPY250114P00592000","7.51","Trade","SPY Jan 14, 2025 $592.00 Put",-1,"0.00","750.86","Jan 08, 2025"
"SPY250110P00590000","5.31","Trade","SPY Jan 10, 2025 $590.00 Put",-1,"0.00","530.87","Jan 08, 2025"
"SPXW250108C05925000","9.15","Trade","SPXW Jan 08, 2025 $5,925.00 Call",-1,"0.00","914.45","Jan 08, 2025"
"SPXW250108C05920000","12.45","Trade","SPXW Jan 08, 2025 $5,920.00 Call",-1,"0.00","1244.45","Jan 08, 2025"
"SPXW250108C05915000","10.97","Trade","SPXW Jan 08, 2025 $5,915.00 Call",-1,"0.00","1096.45","Jan 08, 2025"
"SPY250114P00590000","6.36","Trade","SPY Jan 14, 2025 $590.00 Put",1,"0.00","-636.10","Jan 08, 2025"
"SPXW250108C05925000","10.05","Trade","SPXW Jan 08, 2025 $5,925.00 Call",1,"0.70","-1006.25","Jan 08, 2025"
"SPXW250108C05920000","10.60","Trade","SPXW Jan 08, 2025 $5,920.00 Call",1,"0.70","-1061.25","Jan 08, 2025"
"SPXW250108C05920000","7.55","Trade","SPXW Jan 08, 2025 $5,920.00 Call",-1,"0.00","754.45","Jan 08, 2025"
"SPXW250108C05920000","8.77","Trade","SPXW Jan 08, 2025 $5,920.00 Call",1,"0.70","-878.25","Jan 08, 2025"
"ADBE","460.00","Trade","ADBE",200,"5.00","-92005.00","Jan 08, 2025"
"RIOT250124P00010000","0.21","Trade","RIOT Jan 24, 2025 $10.00 Put",-1,"0.00","20.88","Jan 08, 2025"
"RIOT250110P00010000","0.01","Trade","RIOT Jan 10, 2025 $10.00 Put",1,"0.00","-1.10","Jan 08, 2025"
"RIOT250110P00009500","0.01","Trade","RIOT Jan 10, 2025 $9.50 Put",1,"0.00","-1.10","Jan 08, 2025"
"SPXW250108C05915000","13.10","Trade","SPXW Jan 08, 2025 $5,915.00 Call",-1,"0.00","1309.45","Jan 08, 2025"
,,"Option","ADBE250117P00460000",2,,"0.00","Jan 08, 2025"
"SLV250207C00029000","0.30","Trade","SLV Feb 07, 2025 $29.00 Call",-1,"0.00","29.88","Jan 07, 2025"
"IBIT250124P00050000","0.64","Trade","IBIT Jan 24, 2025 $50.00 Put",-1,"0.00","63.88","Jan 07, 2025"
"SLV250131C00028500","0.32","Trade","SLV Jan 31, 2025 $28.50 Call",-1,"0.00","31.88","Jan 07, 2025"
"IBIT250117C00070000","0.05","Trade","IBIT Jan 17, 2025 $70.00 Call",2,"0.00","-10.20","Jan 07, 2025"
"IBIT250117C00057000","0.98","Trade","IBIT Jan 17, 2025 $57.00 Call",-1,"0.00","97.88","Jan 07, 2025"
"IBIT250321P00040000","0.81","Trade","IBIT Mar 21, 2025 $40.00 Put",1,"0.00","-81.10","Jan 07, 2025"
"IBIT250117P00050000","0.26","Trade","IBIT Jan 17, 2025 $50.00 Put",2,"0.00","-52.20","Jan 07, 2025"
"IBIT250117C00069000","0.05","Trade","IBIT Jan 17, 2025 $69.00 Call",-2,"0.00","9.78","Jan 07, 2025"
"IBIT250516P00039000","1.53","Trade","IBIT May 16, 2025 $39.00 Put",1,"0.00","-153.10","Jan 07, 2025"
"IBIT250124C00060000","1.17","Trade","IBIT Jan 24, 2025 $60.00 Call",1,"0.00","-117.10","Jan 07, 2025"
"IBIT250124C00060000","1.71","Trade","IBIT Jan 24, 2025 $60.00 Call",-1,"0.00","170.88","Jan 06, 2025"
"IBIT250117C00059000","1.32","Trade","IBIT Jan 17, 2025 $59.00 Call",1,"0.00","-132.10","Jan 06, 2025"
"F250207P00010500","0.78","Trade","F Feb 07, 2025 $10.50 Put",-1,"0.00","77.88","Jan 06, 2025"
"SLV250124C00028000","0.29","Trade","SLV Jan 24, 2025 $28.00 Call",1,"0.00","-29.10","Jan 06, 2025"
"SPXW250106P05975000","3.65","Trade","SPXW Jan 06, 2025 $5,975.00 Put",1,"0.70","-366.25","Jan 06, 2025"
"F250110P00010500","0.60","Trade","F Jan 10, 2025 $10.50 Put",1,"0.00","-60.10","Jan 06, 2025"
"IBIT250117C00059000","0.90","Trade","IBIT Jan 17, 2025 $59.00 Call",-1,"0.00","89.88","Jan 06, 2025"
"SPXW250106P05970000","2.65","Trade","SPXW Jan 06, 2025 $5,970.00 Put",1,"0.70","-266.25","Jan 06, 2025"
"SPXW250106P05970000","1.75","Trade","SPXW Jan 06, 2025 $5,970.00 Put",-1,"0.00","174.45","Jan 06, 2025"
"IBIT250124C00060000","2.20","Trade","IBIT Jan 24, 2025 $60.00 Call",-1,"0.00","219.88","Jan 06, 2025"
"IBIT250110C00058500","1.24","Trade","IBIT Jan 10, 2025 $58.50 Call",1,"0.00","-124.10","Jan 06, 2025"
"SPXW250106P05975000","5.05","Trade","SPXW Jan 06, 2025 $5,975.00 Put",-1,"0.00","504.45","Jan 06, 2025"
"TXN","187.89","Trade","TXN",-600,"0.00","112730.76","Jan 03, 2025"
"TLT","87.42","Trade","TLT",-31,"0.00","2709.93","Jan 03, 2025"
"UBER250117P00062500","0.66","Trade","UBER Jan 17, 2025 $62.50 Put",1,"0.00","-66.10","Jan 03, 2025"
"TXN250110P00190000","3.80","Trade","TXN Jan 10, 2025 $190.00 Put",-6,"0.00","2279.31","Jan 03, 2025"
"UBER250117P00060000","0.24","Trade","UBER Jan 17, 2025 $60.00 Put",-1,"0.00","23.88","Jan 03, 2025"
,,"Option","IBIT250103C00057000",1,,"0.00","Jan 03, 2025"
"QSR",,"Dividend","***RESTAURANT BRANDS",0,,"0.58","Jan 03, 2025"
"QSR",,"Dividend","***RESTAURANT BRANDS",0,,"-0.09","Jan 03, 2025"
,,"Transfer","Jan Pro Subscription",0,,"-10.00","Jan 03, 2025"
"SAVA250620P00002500","0.89","Trade","SAVA Jun 20, 2025 $2.50 Put",1,"0.00","-89.10","Jan 02, 2025"
"SLV250124C00028000","0.26","Trade","SLV Jan 24, 2025 $28.00 Call",1,"0.00","-26.10","Jan 02, 2025"
"TXN","200.00","Trade","TXN",600,"5.00","-120005.00","Jan 02, 2025"
,,"Option","TXN250110P00200000",6,,"0.00","Jan 02, 2025"
